"frameID","x","y"
20117,321,204
20118,321,204
20119,321,204
20120,321,204
20121,321,204
20122,318,203
20123,317,202
20124,317,202
20125,317,201
20126,317,201
20127,317,201
20128,316,201
20129,316,201
20130,316,201
20131,316,201
20132,316,202
20133,315,202
20134,315,203
20135,315,203
20136,315,204
20137,315,204
20138,315,204
20139,315,204
20140,315,205
20141,315,206
20142,314,207
20143,315,208
20144,315,208
20145,315,208
20146,315,208
20147,315,208
20148,315,209
20149,315,209
20150,314,209
20151,314,209
20152,314,209
20153,314,209
20154,314,211
20155,313,214
20156,311,216
20157,309,219
20158,309,219
20159,309,220
20160,308,220
20161,307,220
20162,307,221
20163,307,221
20164,307,221
20165,307,221
20166,308,220
20167,308,220
20168,307,220
20169,307,220
20170,307,220
20171,307,220
20172,307,219
20173,307,219
20174,307,219
20175,307,219
20176,307,219
20177,307,219
20178,307,219
20179,307,218
20180,307,218
20181,307,218
20182,307,218
20183,308,218
20184,308,218
20185,308,218
20186,308,218
20187,308,217
20188,308,217
20189,308,217
20190,308,217
20191,309,217
20192,309,217
20193,309,217
20194,309,217
20195,309,217
20196,309,217
20197,309,217
20198,309,217
20199,309,217
20200,309,217
20201,309,217
20202,309,217
20203,309,217
20204,309,217
20205,309,217
20206,309,217
20207,309,217
20208,309,217
20209,309,218
20210,309,218
20211,309,218
20212,309,218
20213,309,218
20214,309,218
20215,309,218
20216,309,218
20217,309,218
20218,309,218
20219,309,219
20220,308,220
20221,308,220
20222,308,221
20223,307,221
20224,307,221
20225,307,221
20226,307,221
20227,308,221
20228,308,220
20229,308,220
20230,308,221
20231,307,221
20232,307,221
20233,307,221
20234,307,221
20235,305,221
20236,304,221
20237,302,221
20238,299,221
20239,294,221
20240,289,221
20241,284,219
20242,279,218
20243,274,217
20244,273,217
20245,273,217
20246,273,217
20247,273,216
20248,273,216
20249,273,216
20250,273,216
20251,273,216
20252,273,216
20253,273,216
20254,273,216
20255,272,216
20256,271,215
20257,269,214
20258,266,213
20259,262,211
20260,258,209
20261,255,206
20262,251,204
20263,246,202
20264,237,198
20265,230,198
20266,226,198
20267,224,198
20268,222,198
20269,221,198
20270,220,197
20271,220,197
20272,220,197
20273,220,197
20274,220,195
20275,219,193
20276,219,193
20277,219,193
20278,219,192
20279,219,192
20280,219,192
20281,219,192
20282,219,192
20283,219,192
20284,219,192
20285,220,193
20286,221,193
20287,222,193
20288,223,194
20289,223,194
20290,223,194
20291,223,194
20292,224,194
20293,224,194
20294,224,194
20295,224,194
20296,224,194
20297,224,194
20298,224,194
20299,224,192
20300,223,191
20301,221,191
20302,221,190
20303,221,190
20304,221,190
20305,220,190
20306,220,190
20307,220,190
20308,221,190
20309,221,191
20310,223,191
20311,224,192
20312,226,192
20313,226,192
20314,226,192
20315,226,192
20316,226,192
20317,226,192
20318,224,192
20319,223,191
20320,223,191
20321,223,191
20322,222,191
20323,221,190
20324,221,190
20325,220,189
20326,220,189
20327,220,189
20328,220,189
20329,220,189
20330,220,189
20331,220,189
20332,220,190
20333,221,190
20334,221,190
20335,221,190
20336,221,190
20337,221,190
20338,221,190
20339,221,190
20340,221,190
20341,221,190
20342,222,190
20343,222,190
20344,222,190
20345,222,190
20346,222,190
20347,222,190
20348,222,190
20349,222,190
20350,221,189
20351,221,189
20352,221,189
20353,220,189
20354,220,189
20355,220,189
20356,219,188
20357,218,187
20358,215,186
20359,215,186
20360,215,186
20361,215,186
20362,214,186
20363,214,186
20364,214,185
20365,214,186
20366,214,186
20367,214,186
20368,214,186
20369,215,186
20370,215,186
20371,215,186
20372,215,186
20373,216,187
20374,216,187
20375,216,187
20376,217,187
20377,217,187
20378,217,188
20379,217,188
20380,217,188
20381,217,188
20382,218,188
20383,218,188
20384,218,188
20385,219,189
20386,219,189
20387,220,189
20388,221,189
20389,221,189
20390,225,189
20391,227,190
20392,228,190
20393,228,190
20394,228,191
20395,228,191
20396,228,191
20397,229,191
20398,229,191
20399,230,191
20400,230,191
20401,230,191
20402,232,191
20403,234,191
20404,234,191
20405,234,191
20406,234,192
20407,234,192
20408,234,192
20409,234,193
20410,234,193
20411,234,193
20412,233,193
20413,233,193
20414,233,193
20415,232,193
20416,232,193
20417,232,192
20418,232,192
20419,232,192
20420,232,191
20421,232,191
20422,233,190
20423,233,190
20424,233,190
20425,233,190
20426,233,190
20427,232,190
20428,231,190
20429,231,189
20430,231,187
20431,231,187
20432,231,187
20433,231,187
20434,231,187
20435,229,187
20436,229,187
20437,229,187
20438,229,187
20439,229,187
20440,221,190
20441,219,190
20442,219,190
20443,229,186
20444,229,186
20445,229,185
20446,229,185
20447,229,185
20448,229,185
20449,229,185
20450,229,185
20451,229,185
20452,229,185
20453,228,185
20454,227,185
20455,228,185
20456,227,185
20457,219,190
20458,219,190
20459,219,190
20460,219,190
20461,227,185
20462,227,185
20463,227,185
20464,227,185
20465,219,190
20466,218,190
20467,218,190
20468,217,191
20469,217,191
20470,217,191
20471,217,191
20472,217,191
20473,217,191
20474,217,191
20475,218,192
20476,219,192
20477,219,192
20478,219,192
20479,219,192
20480,219,192
20481,219,192
20482,219,192
20483,219,192
20484,219,192
20485,219,192
20486,219,192
20487,219,192
20488,219,192
20489,219,192
20490,219,192
20491,219,193
20492,219,193
20493,219,193
20494,219,193
20495,219,192
20496,219,192
20497,227,191
20498,227,191
20499,227,191
20500,227,191
20501,227,190
20502,227,190
20503,227,190
20504,226,190
20505,225,190
20506,225,190
20507,225,190
20508,225,190
20509,225,190
20510,225,190
20511,224,190
20512,224,190
20513,224,190
20514,224,190
20515,224,190
20516,223,190
20517,223,190
20518,222,189
20519,221,189
20520,219,187
20521,217,186
20522,216,186
20523,216,185
20524,215,185
20525,215,185
20526,214,185
20527,214,185
20528,214,185
20529,214,185
20530,214,185
20531,210,183
20532,207,181
20533,203,179
20534,199,178
20535,196,178
20536,194,178
20537,193,178
20538,193,178
20539,193,178
20540,193,179
20541,192,180
20542,192,181
20543,192,181
20544,193,181
20545,193,181
20546,193,181
20547,193,181
20548,192,179
20549,192,178
20550,192,178
20551,191,178
20552,190,177
20553,187,177
20554,186,177
20555,184,177
20556,181,176
20557,177,176
20558,173,176
20559,171,175
20560,170,172
20561,169,170
20562,168,169
20563,167,168
20564,166,167
20565,165,166
20566,163,165
20567,160,164
20568,157,163
20569,155,163
20570,152,163
20571,151,163
20572,151,163
20573,151,163
20574,151,163
20575,151,163
20576,151,164
20577,152,164
20578,152,164
20579,152,164
20580,152,164
20581,152,164
20582,152,164
20583,152,164
20584,152,164
20585,152,164
20586,152,165
20587,152,165
20588,153,165
20589,153,165
20590,153,165
20591,153,166
20592,153,166
20593,153,166
20594,154,166
20595,154,166
20596,154,166
20597,154,166
20598,154,166
20599,154,166
20600,154,166
20601,154,166
20602,154,166
20603,154,166
20604,154,166
20605,152,166
20606,151,166
20607,149,166
20608,147,166
20609,145,166
20610,145,166
20611,145,166
20612,145,166
20613,145,166
20614,145,166
20615,146,166
20616,146,166
20617,147,166
20618,148,166
20619,149,167
20620,149,167
20621,150,167
20622,150,167
20623,151,167
20624,152,167
20625,152,167
20626,152,167
20627,152,167
20628,152,165
20629,152,164
20630,153,164
20631,154,164
20632,155,164
20633,157,164
20634,157,164
20635,157,164
20636,157,164
20637,157,164
20638,158,165
20639,159,165
20640,159,166
20641,159,166
20642,159,166
20643,158,166
20644,158,166
20645,158,166
20646,158,167
20647,158,167
20648,158,167
20649,154,167
20650,150,167
20651,147,167
20652,147,166
20653,147,166
20654,147,166
20655,147,166
20656,147,166
20657,148,166
20658,149,166
20659,150,166
20660,150,166
20661,150,166
20662,150,166
20663,150,166
20664,151,167
20665,151,167
20666,151,168
20667,151,168
20668,150,168
20669,150,168
20670,150,168
20671,150,167
20672,149,167
20673,149,167
20674,149,165
20675,149,163
20676,149,158
20677,149,150
20678,152,142
20679,157,138
20680,160,138
20681,160,138
20682,161,137
20683,161,137
20684,161,136
20685,164,136
20686,170,134
20687,176,134
20688,185,134
20689,197,134
20690,208,134
20691,219,134
20692,231,137
20693,242,140
20694,253,142
20695,265,142
20696,273,142
20697,280,142
20698,287,143
20699,292,144
20700,296,146
20701,300,147
20702,304,147
20703,308,148
20704,311,148
20705,312,148
20706,314,148
20707,315,148
20708,317,148
20709,318,148
20710,319,148
20711,321,148
20712,323,150
20713,324,152
20714,328,154
20715,328,154
20716,328,155
20717,329,155
20718,330,155
20719,330,155
20720,331,156
20721,331,157
20722,332,158
20723,332,158
20724,334,159
20725,334,159
20726,335,159
20727,335,159
20728,335,159
20729,335,159
20730,335,159
20731,335,158
20732,335,158
20733,335,157
20734,335,157
20735,335,157
20736,335,157
20737,335,157
20738,335,157
20739,335,157
20740,334,157
20741,333,159
20742,332,161
20743,330,165
20744,328,168
20745,327,170
20746,327,171
20747,327,171
20748,327,171
20749,327,172
20750,326,173
20751,324,174
20752,322,174
20753,322,174
20754,321,174
20755,319,174
20756,317,174
20757,316,174
20758,315,172
20759,315,172
20760,315,172
20761,314,172
20762,314,172
20763,314,172
20764,314,172
20765,314,172
20766,313,172
20767,313,172
20768,312,172
20769,310,172
20770,306,173
20771,300,174
20772,292,175
20773,283,177
20774,272,177
20775,262,178
20776,254,178
20777,250,178
20778,248,178
20779,247,178
20780,246,178
20781,246,176
20782,246,175
20783,246,174
20784,246,173
20785,246,173
20786,246,173
20787,246,173
20788,246,173
20789,246,173
20790,246,173
20791,246,173
20792,245,173
20793,243,173
20794,239,172
20795,236,172
20796,233,172
20797,231,172
20798,228,172
20799,226,172
20800,224,172
20801,224,172
20802,224,172
20803,224,171
20804,224,171
20805,222,171
20806,220,171
20807,218,171
20808,215,170
20809,211,170
20810,207,169
20811,202,168
20812,198,167
20813,196,164
20814,194,160
20815,192,157
20816,192,155
20817,190,154
20818,187,153
20819,184,153
20820,182,153
20821,181,153
20822,181,153
20823,181,153
20824,181,153
20825,181,153
20826,181,153
20827,180,153
20828,180,153
20829,180,153
20830,180,153
20831,180,153
20832,180,153
20833,179,153
20834,179,153
20835,179,153
20836,179,153
20837,179,153
20838,177,153
20839,175,152
20840,173,151
20841,171,151
20842,169,151
20843,167,151
20844,166,151
20845,166,150
20846,165,150
20847,165,150
20848,164,148
20849,161,146
20850,158,145
20851,157,145
20852,157,145
20853,156,144
20854,154,143
20855,153,143
20856,151,142
20857,149,142
20858,147,142
20859,146,142
20860,146,142
20861,146,142
20862,146,143
20863,145,143
20864,144,143
20865,144,143
20866,143,143
20867,143,143
20868,143,143
20869,140,141
20870,135,140
20871,131,139
20872,127,137
20873,126,137
20874,126,136
20875,126,136
20876,126,136
20877,126,136
20878,126,136
20879,125,136
20880,125,136
20881,125,136
20882,124,136
20883,124,136
20884,124,135
20885,124,135
20886,124,135
20887,124,134
20888,123,134
20889,123,134
20890,123,134
20891,123,134
20892,122,134
20893,122,134
20894,122,135
20895,122,137
20896,122,139
20897,122,140
20898,122,141
20899,122,142
20900,122,142
20901,122,142
20902,122,142
20903,122,142
20904,121,142
20905,121,142
20906,121,142
20907,121,141
20908,121,141
20909,121,141
20910,121,141
20911,121,141
20912,122,141
20913,124,141
20914,126,142
20915,126,142
20916,126,142
20917,126,142
20918,126,142
20919,126,142
20920,126,142
20921,126,142
20922,126,142
20923,126,142
20924,126,142
20925,124,142
20926,123,142
20927,123,142
20928,123,142
20929,123,142
20930,123,142
20931,123,142
20932,124,142
20933,124,142
20934,128,142
20935,129,142
20936,130,142
20937,131,142
20938,134,142
20939,134,142
20940,134,142
20941,132,142
20942,131,141
20943,131,140
20944,131,140
20945,131,140
20946,129,140
20947,125,140
20948,120,140
20949,116,140
20950,113,141
20951,109,141
20952,105,142
20953,103,142
20954,100,142
20955,100,142
20956,100,142
20957,100,142
20958,100,141
20959,100,141
20960,100,141
20961,100,141
20962,100,141
20963,100,141
20964,100,141
20965,100,141
20966,98,141
20967,97,141
20968,96,141
20969,96,141
20970,96,141
20971,96,141
20972,96,141
20973,96,140
20974,96,139
20975,96,139
20976,95,139
20977,95,138
20978,95,138
20979,95,138
20980,95,137
20981,95,137
20982,95,137
20983,96,137
20984,97,138
20985,98,138
20986,102,138
20987,105,140
20988,108,141
20989,110,142
20990,112,142
20991,112,142
20992,112,143
20993,112,144
20994,112,144
20995,112,144
20996,112,144
20997,112,144
20998,112,144
20999,111,146
21000,111,146
21001,110,146
21002,110,146
21003,110,148
21004,109,150
21005,109,151
21006,109,153
21007,110,154
21008,110,156
21009,110,158
21010,110,160
21011,110,162
21012,111,164
21013,114,169
21014,117,170
21015,117,170
21016,117,170
21017,117,170
21018,117,170
21019,117,171
21020,117,171
21021,116,171
21022,116,171
21023,116,171
21024,116,171
21025,115,168
21026,115,168
21027,115,168
21028,115,168
21029,115,168
21030,115,168
21031,116,171
21032,116,171
21033,116,173
21034,116,173
21035,118,173
21036,119,173
21037,120,174
21038,124,174
21039,132,177
21040,148,182
21041,166,182
21042,186,182
21043,203,182
21044,219,182
21045,231,182
21046,243,180
21047,254,177
21048,265,175
21049,276,175
21050,285,173
21051,295,171
21052,303,167
21053,310,165
21054,313,165
21055,316,164
21056,319,164
21057,321,164
21058,324,164
21059,327,163
21060,331,163
21061,334,161
21062,334,158
21063,334,154
21064,334,151
21065,334,148
21066,334,147
21067,333,147
21068,333,147
21069,333,147
21070,333,147
21071,333,147
21072,333,147
21073,333,147
21074,335,147
21075,336,147
21076,337,147
21077,338,148
21078,338,148
21079,338,148
21080,338,148
21081,338,150
21082,338,152
21083,338,152
21084,338,152
21085,338,152
21086,338,152
21087,338,153
21088,339,154
21089,340,154
21090,340,154
21091,340,155
21092,340,155
21093,340,155
21094,340,156
21095,340,157
21096,339,157
21097,339,157
21098,338,157
21099,337,157
21100,337,157
21101,336,156
21102,336,154
21103,336,153
21104,336,152
21105,336,152
21106,337,150
21107,337,149
21108,337,149
21109,338,149
21110,341,148
21111,343,148
21112,348,148
21113,352,148
21114,359,146
21115,366,145
21116,371,144
21117,376,144
21118,379,143
21119,382,141
21120,384,141
21121,384,141
21122,384,141
21123,384,141
21124,385,141
21125,386,141
21126,389,142
21127,396,145
21128,406,147
21129,415,151
21130,422,154
21131,429,155
21132,437,155
21133,443,155
21134,447,156
21135,453,156
21136,457,156
21137,459,156
21138,460,155
21139,460,155
21140,460,151
21141,460,148
21142,460,147
21143,460,146
21144,461,146
21145,461,146
21146,461,146
21147,461,146
21148,461,146
21149,461,146
21150,461,146
21151,461,146
21152,460,146
21153,459,146
21154,458,146
21155,458,146
21156,458,146
21157,458,146
21158,458,146
21159,458,147
21160,458,149
21161,458,152
21162,458,155
21163,460,160
21164,460,166
21165,460,174
21166,460,181
21167,460,187
21168,460,190
21169,459,190
21170,458,190
21171,457,191
21172,456,191
21173,456,192
21174,456,193
21175,456,193
21176,456,193
21177,456,195
21178,456,199
21179,454,204
21180,451,210
21181,447,217
21182,443,222
21183,436,227
21184,432,233
21185,429,238
21186,426,239
21187,420,240
21188,414,240
21189,410,242
21190,403,242
21191,396,243
21192,389,245
21193,381,246
21194,377,249
21195,374,252
21196,373,252
21197,370,252
21198,366,252
21199,359,252
21200,352,252
21201,348,248
21202,344,246
21203,340,246
21204,336,246
21205,335,246
21206,335,246
21207,335,246
21208,335,246
21209,335,246
21210,335,246
21211,335,246
21212,335,246
21213,335,246
21214,335,246
21215,335,246
21216,335,246
21217,335,246
21218,335,246
21219,335,246
21220,335,246
21221,335,246
21222,334,246
21223,334,246
21224,334,246
21225,333,246
21226,331,245
21227,329,245
21228,329,244
21229,329,243
21230,329,241
21231,329,240
21232,329,239
21233,328,239
21234,328,239
21235,328,239
21236,328,239
21237,328,238
21238,328,238
21239,326,237
21240,323,236
21241,318,232
21242,310,229
21243,300,225
21244,287,220
21245,274,216
21246,264,213
21247,256,210
21248,249,206
21249,244,204
21250,237,201
21251,231,200
21252,227,199
21253,222,198
21254,218,195
21255,215,194
21256,213,192
21257,213,191
21258,213,191
21259,213,191
21260,213,191
21261,212,191
21262,212,191
21263,212,191
21264,212,192
21265,209,194
21266,206,196
21267,201,199
21268,196,204
21269,192,212
21270,190,221
21271,189,226
21272,188,230
21273,187,236
21274,185,240
21275,182,243
21276,181,246
21277,180,251
21278,180,254
21279,178,260
21280,178,261
21281,177,261
21282,177,261
21283,177,261
21284,175,261
21285,175,261
21286,175,260
21287,175,259
21288,175,257
21289,175,255
21290,176,254
21291,176,254
21292,176,254
21293,176,254
21294,176,254
21295,176,254
21296,176,255
21297,175,256
21298,173,257
21299,169,259
21300,165,263
21301,161,266
21302,157,268
21303,155,270
21304,155,270
21305,155,270
21306,155,270
21307,154,270
21308,154,270
21309,151,268
21310,147,267
21311,141,265
21312,135,259
21313,132,254
21314,128,250
21315,123,247
21316,121,247
21317,121,246
21318,120,245
21319,119,245
21320,119,245
21321,119,243
21322,117,241
21323,115,238
21324,112,234
21325,109,230
21326,106,225
21327,106,220
21328,106,216
21329,104,212
21330,103,212
21331,103,211
21332,103,209
21333,102,209
21334,102,207
21335,101,207
21336,99,204
21337,97,199
21338,95,196
21339,92,193
21340,89,190
21341,86,187
21342,84,184
21343,83,180
21344,83,176
21345,83,172
21346,82,170
21347,80,167
21348,78,165
21349,77,165
21350,76,165
21351,76,165
21352,76,165
21353,76,165
21354,76,164
21355,76,164
21356,76,164
21357,76,164
21358,77,164
21359,77,164
21360,77,164
21361,77,164
21362,77,164
21363,77,164
21364,77,164
21365,73,164
21366,61,163
21367,56,162
21368,53,161
21369,53,161
21370,53,161
21371,53,161
21372,53,161
21373,53,161
21374,53,161
21375,53,161
21376,53,161
21377,53,160
21378,53,160
21379,53,160
21380,53,160
21381,53,160
21382,53,160
21383,53,160
21384,53,160
21385,53,160
21386,53,160
21387,53,160
21388,53,160
21389,53,160
21390,53,160
21391,53,160
21392,53,160
21393,53,160
21394,53,160
21395,53,160
21396,53,159
21397,53,159
21398,53,159
21399,53,159
21400,53,159
21401,53,159
21402,53,159
21403,53,159
21404,53,159
21405,53,159
21406,53,159
21407,53,159
21408,53,159
21409,53,159
21410,53,159
21411,53,159
21412,54,159
21413,54,159
21414,54,159
21415,54,158
21416,54,158
21417,54,158
21418,54,158
21419,54,158
21420,54,158
21421,54,158
21422,54,158
21423,54,158
21424,54,158
21425,54,158
21426,54,158
21427,54,158
21428,54,158
21429,54,158
21430,54,158
21431,54,158
21432,54,158
21433,54,158
21434,52,160
21435,51,160
21436,51,160
21437,51,160
21438,51,160
21439,51,160
21440,51,160
21441,51,160
21442,51,160
21443,51,160
21444,51,160
21445,51,160
21446,51,160
21447,51,160
21448,52,160
21449,52,160
21450,52,160
21451,52,160
21452,52,159
21453,52,159
21454,52,159
21455,52,159
21456,52,159
21457,52,159
21458,52,159
21459,52,159
21460,52,159
21461,52,159
21462,52,159
21463,52,159
21464,52,159
21465,52,158
21466,52,158
21467,52,158
21468,52,158
21469,52,158
21470,52,158
21471,52,157
21472,52,157
21473,52,157
21474,52,157
21475,52,157
21476,52,157
21477,53,157
21478,53,157
21479,53,157
21480,53,157
21481,53,157
21482,53,157
21483,53,156
21484,53,156
21485,53,156
21486,53,156
21487,53,156
21488,53,157
21489,53,157
21490,53,159
21491,53,159
21492,53,159
21493,53,159
21494,53,159
21495,53,159
21496,53,159
21497,53,159
21498,54,159
21499,60,159
21500,65,159
21501,66,161
21502,68,161
21503,71,161
21504,76,163
21505,79,165
21506,86,166
21507,87,167
21508,90,167
21509,91,167
21510,92,168
21511,92,168
21512,92,168
21513,92,168
21514,93,168
21515,93,169
21516,92,169
21517,92,169
21518,90,169
21519,89,169
21520,88,168
21521,87,167
21522,87,167
21523,87,167
21524,87,167
21525,86,167
21526,86,167
21527,86,166
21528,86,166
21529,86,166
21530,85,166
21531,85,166
21532,85,166
21533,85,166
21534,85,166
21535,85,166
21536,85,166
21537,85,166
21538,85,165
21539,85,165
21540,85,165
21541,85,166
21542,84,166
21543,84,166
21544,84,166
21545,84,166
21546,84,166
21547,84,166
21548,84,166
21549,84,166
21550,84,166
21551,85,166
21552,85,166
21553,85,166
21554,85,166
21555,85,166
21556,85,166
21557,85,166
21558,85,166
21559,83,166
21560,83,165
21561,83,165
21562,83,164
21563,83,164
21564,82,164
21565,82,164
21566,82,165
21567,82,165
21568,82,166
21569,82,166
21570,83,166
21571,83,166
21572,83,166
21573,84,166
21574,84,167
21575,84,167
21576,84,167
21577,84,167
21578,84,167
21579,83,167
21580,83,167
21581,83,167
21582,83,167
21583,83,167
21584,83,167
21585,83,167
21586,88,170
21587,88,171
21588,89,171
21589,89,171
21590,89,171
21591,89,171
21592,89,171
21593,89,171
21594,89,171
21595,89,171
21596,89,171
21597,89,172
21598,89,172
21599,89,172
21600,90,172
21601,90,172
21602,90,172
21603,90,172
21604,90,172
21605,90,172
21606,90,172
21607,90,172
21608,90,172
21609,91,172
21610,92,172
21611,92,172
21612,92,172
21613,92,172
21614,92,172
21615,90,172
21616,90,172
21617,90,172
21618,88,172
21619,87,172
21620,86,172
21621,84,172
21622,82,172
21623,78,172
21624,75,172
21625,74,172
21626,74,171
21627,74,170
21628,74,169
21629,74,168
21630,74,167
21631,74,165
21632,74,164
21633,75,164
21634,78,164
21635,84,164
21636,92,162
21637,103,157
21638,115,150
21639,129,144
21640,141,139
21641,151,138
21642,159,137
21643,165,137
21644,170,137
21645,177,136
21646,185,134
21647,191,134
21648,195,134
21649,198,134
21650,198,134
21651,198,134
21652,198,134
21653,198,136
21654,198,138
21655,197,139
21656,197,140
21657,197,140
21658,197,140
21659,197,140
21660,197,140
21661,198,140
21662,198,139
21663,198,138
21664,198,138
21665,199,137
21666,199,137
21667,199,137
21668,200,137
21669,200,137
21670,200,137
21671,200,138
21672,200,138
21673,200,138
21674,200,138
21675,200,138
21676,200,138
21677,200,138
21678,200,138
21679,200,138
21680,200,138
21681,200,138
21682,200,137
21683,200,137
21684,200,137
21685,200,137
21686,198,128
21687,197,128
21688,197,127
21689,197,127
21690,197,127
21691,197,127
21692,197,127
21693,197,127
21694,198,127
21695,198,127
21696,198,127
21697,198,128
21698,198,128
21699,198,128
21700,198,128
21701,197,128
21702,197,129
21703,197,129
21704,197,129
21705,197,129
21706,197,129
21707,197,129
21708,197,129
21709,197,129
21710,198,129
21711,198,129
21712,198,129
21713,198,129
21714,199,129
21715,199,129
21716,199,129
21717,199,128
21718,199,128
21719,199,128
21720,199,128
21721,199,128
21722,199,128
21723,199,128
21724,199,128
21725,199,128
21726,199,128
21727,199,128
21728,199,128
21729,199,128
21730,199,128
21731,199,128
21732,199,128
21733,199,128
21734,199,128
21735,199,128
21736,199,128
21737,199,128
21738,199,128
21739,199,128
21740,199,128
21741,199,129
21742,198,130
21743,198,131
21744,197,131
21745,197,132
21746,196,132
21747,196,132
21748,196,133
21749,195,134
21750,195,135
21751,195,135
21752,195,135
21753,195,135
21754,195,135
21755,195,136
21756,195,136
21757,196,136
21758,196,136
21759,196,136
21760,196,136
21761,196,136
21762,196,136
21763,196,136
21764,196,136
21765,195,136
21766,194,137
21767,194,137
21768,194,137
21769,194,137
21770,194,137
21771,194,137
21772,194,137
21773,195,137
21774,195,137
21775,195,137
21776,195,137
21777,195,137
21778,195,137
21779,195,137
21780,195,137
21781,195,137
21782,195,137
21783,195,137
21784,195,137
21785,195,137
21786,195,137
21787,195,137
21788,195,137
21789,195,137
21790,195,137
21791,195,137
21792,195,137
21793,195,137
21794,195,137
21795,195,137
21796,195,137
21797,195,137
21798,195,137
21799,195,137
21800,195,137
21801,196,137
21802,196,137
21803,196,137
21804,196,137
21805,196,137
21806,196,137
21807,197,137
21808,197,137
21809,198,137
21810,198,137
21811,198,137
21812,198,137
21813,198,137
21814,198,137
21815,198,137
21816,198,137
21817,198,137
21818,198,137
21819,198,137
21820,200,137
21821,200,137
21822,200,137
21823,200,137
21824,200,137
21825,200,137
21826,200,137
21827,200,137
21828,200,137
21829,200,136
21830,200,136
21831,200,136
21832,201,136
21833,201,136
21834,201,136
21835,201,136
21836,201,136
21837,201,135
21838,201,135
21839,201,136
21840,201,136
21841,201,136
21842,201,136
21843,201,136
21844,201,136
21845,201,136
21846,201,136
21847,201,136
21848,201,136
21849,201,136
21850,201,136
21851,201,136
21852,201,136
21853,202,135
21854,202,133
21855,202,133
21856,202,133
21857,202,133
21858,202,133
21859,202,133
21860,203,133
21861,208,136
21862,208,144
21863,208,144
21864,208,144
21865,208,144
21866,208,144
21867,208,144
21868,208,143
21869,208,143
21870,207,143
21871,206,143
21872,206,143
21873,206,143
21874,205,143
21875,205,144
21876,205,144
21877,205,144
21878,205,144
21879,205,145
21880,205,145
21881,202,145
21882,202,145
21883,202,145
21884,202,141
21885,202,141
21886,202,141
21887,203,141
21888,204,140
21889,204,140
21890,204,140
21891,204,140
21892,204,140
21893,204,140
21894,204,141
21895,204,141
21896,203,141
21897,203,141
21898,203,141
21899,203,141
21900,203,141
21901,203,141
21902,203,141
21903,203,142
21904,203,142
21905,203,141
21906,201,141
21907,200,141
21908,200,141
21909,199,141
21910,198,135
21911,196,126
21912,195,126
21913,195,124
21914,195,124
21915,195,124
21916,195,126
21917,195,126
21918,196,135
21919,196,153
21920,196,153
21921,196,153
21922,196,153
21923,196,153
21924,197,153
21925,201,133
21926,202,133
21927,203,133
21928,203,133
21929,203,133
21930,203,132
21931,203,132
21932,203,132
21933,202,132
21934,202,132
21935,202,132
21936,202,131
21937,202,131
21938,202,131
21939,201,131
21940,201,131
21941,200,131
21942,200,132
21943,199,132
21944,198,132
21945,197,133
21946,196,134
21947,196,134
21948,196,134
21949,196,135
21950,195,135
21951,195,135
21952,195,135
21953,194,135
21954,194,135
21955,194,135
21956,195,135
21957,195,135
21958,195,136
21959,194,136
21960,194,136
21961,194,136
21962,194,136
21963,195,136
21964,195,136
21965,195,136
21966,195,135
21967,195,135
21968,195,134
21969,195,134
21970,196,134
21971,196,134
21972,196,134
21973,197,134
21974,198,134
21975,200,134
21976,202,134
21977,202,133
21978,202,132
21979,202,132
21980,202,132
21981,202,132
21982,202,132
21983,201,132
21984,200,132
21985,200,132
21986,199,132
21987,198,132
21988,198,131
21989,198,131
21990,198,131
21991,198,131
21992,198,131
21993,198,131
21994,198,131
21995,198,131
21996,198,131
21997,198,131
21998,198,131
21999,198,131
22000,198,131
22001,198,131
22002,198,131
22003,198,130
22004,199,130
22005,199,130
22006,199,130
22007,199,130
22008,199,130
22009,199,129
22010,199,129
22011,199,129
22012,200,130
22013,200,130
22014,201,130
22015,201,132
22016,202,134
22017,202,144
22018,202,145
22019,202,145
22020,202,146
22021,202,146
22022,202,146
22023,202,146
22024,202,146
22025,202,146
22026,202,146
22027,202,137
22028,203,136
22029,204,136
22030,205,136
22031,205,136
22032,205,136
22033,205,136
22034,205,136
22035,206,137
22036,208,139
22037,210,139
22038,214,139
22039,220,140
22040,230,141
22041,244,146
22042,256,149
22043,266,154
22044,275,159
22045,281,162
22046,285,162
22047,289,162
22048,295,162
22049,301,162
22050,305,162
22051,307,159
22052,309,159
22053,310,159
22054,313,159
22055,314,159
22056,314,159
22057,314,159
22058,314,160
22059,314,161
22060,315,161
22061,315,162
22062,315,162
22063,316,164
22064,318,169
22065,321,174
22066,324,178
22067,325,182
22068,325,186
22069,325,189
22070,325,191
22071,325,191
22072,325,191
22073,325,191
22074,325,191
22075,325,191
22076,325,191
22077,325,191
22078,325,191
22079,325,191
22080,324,191
22081,324,192
22082,324,192
22083,324,194
22084,324,196
22085,324,196
22086,324,196
22087,324,196
22088,325,196
22089,327,196
22090,328,197
22091,328,197
22092,328,196
22093,328,196
22094,329,196
22095,329,196
22096,329,196
22097,329,196
22098,328,196
22099,328,197
22100,328,197
22101,328,197
22102,328,197
22103,327,197
22104,326,197
22105,326,197
22106,326,197
22107,326,197
22108,324,198
22109,322,200
22110,318,203
22111,313,208
22112,310,211
22113,306,215
22114,302,220
